frame,id,area,com,icom,consmerged,head,tail,angle
359,0,1384,"(1485, 48)","(1488, 49)",0,"(1451, 43)","(1520, 51)",-82
359,1,1225,"(1327, 539)","(1323, 544)",0,"(1349, 517)","(1298, 565)",45
360,0,1301,"(1467, 48)","(1470, 49)",0,"(1434, 46)","(1501, 49)",-87
360,1,1199,"(1338, 530)","(1334, 534)",0,"(1363, 511)","(1309, 554)",53
361,0,1287,"(1451, 49)","(1454, 49)",0,"(1417, 50)","(1483, 49)",-92
361,1,1187,"(1348, 523)","(1345, 526)",0,"(1375, 504)","(1318, 544)",54
362,0,1338,"(1435, 51)","(1439, 50)",0,"(1402, 54)","(1469, 49)",-97
362,1,1231,"(1360, 515)","(1357, 518)",0,"(1387, 496)","(1328, 535)",55
363,0,1428,"(1419, 53)","(1420, 52)",0,"(1384, 56)","(1453, 50)",-97
363,1,1271,"(1372, 507)","(1369, 511)",0,"(1397, 487)","(1340, 526)",51
364,0,1460,"(1404, 56)","(1407, 54)",0,"(1372, 64)","(1436, 51)",-107
364,1,1314,"(1385, 499)","(1381, 504)",0,"(1410, 481)","(1350, 519)",53
365,0,1464,"(1387, 60)","(1390, 58)",0,"(1354, 69)","(1419, 53)",-108
365,1,1326,"(1396, 492)","(1392, 496)",0,"(1422, 474)","(1363, 511)",55
366,0,1431,"(1371, 65)","(1374, 63)",0,"(1338, 73)","(1407, 57)",-107
366,1,1332,"(1407, 486)","(1404, 489)",0,"(1434, 468)","(1377, 503)",56
367,1,1369,"(1418, 479)","(1416, 482)",0,"(1448, 463)","(1387, 497)",60
367,0,1244,"(1357, 69)","(1360, 67)",0,"(1326, 78)","(1388, 61)",-109
368,0,1319,"(1342, 73)","(1345, 72)",0,"(1310, 83)","(1373, 65)",-109
368,1,1308,"(1429, 473)","(1427, 476)",0,"(1456, 455)","(1400, 490)",56
369,0,1310,"(1330, 77)","(1333, 76)",0,"(1297, 86)","(1362, 69)",-107
369,1,1221,"(1440, 467)","(1438, 470)",0,"(1466, 451)","(1411, 484)",58
370,0,1257,"(1316, 82)","(1319, 81)",0,"(1282, 89)","(1347, 72)",-103
370,1,1208,"(1453, 460)","(1450, 463)",0,"(1481, 443)","(1424, 477)",58
371,0,1284,"(1300, 86)","(1304, 84)",0,"(1268, 94)","(1336, 77)",-107
371,1,1144,"(1465, 453)","(1462, 455)",0,"(1492, 435)","(1437, 471)",58
372,0,1292,"(1287, 90)","(1290, 88)",0,"(1256, 101)","(1318, 81)",-112
372,1,1117,"(1478, 445)","(1473, 448)",0,"(1506, 428)","(1446, 466)",60
373,0,1243,"(1273, 94)","(1276, 92)",0,"(1244, 107)","(1307, 86)",-116
373,1,995,"(1494, 433)","(1492, 436)",0,"(1515, 417)","(1473, 448)",51
374,0,1190,"(1257, 100)","(1262, 98)",0,"(1228, 111)","(1292, 90)",-113
374,1,1084,"(1503, 425)","(1500, 428)",0,"(1525, 406)","(1476, 447)",50
375,0,1138,"(1245, 104)","(1249, 102)",0,"(1219, 116)","(1275, 94)",-116
375,1,1011,"(1512, 416)","(1508, 421)",0,"(1532, 396)","(1486, 441)",45
376,0,1199,"(1233, 109)","(1237, 106)",0,"(1204, 120)","(1265, 99)",-115
376,1,1057,"(1521, 405)","(1519, 408)",0,"(1542, 384)","(1496, 432)",45
377,0,1164,"(1222, 112)","(1226, 110)",0,"(1194, 122)","(1252, 104)",-112
377,1,1025,"(1529, 397)","(1524, 402)",0,"(1548, 375)","(1505, 426)",43
378,0,1169,"(1211, 116)","(1213, 115)",0,"(1180, 123)","(1243, 108)",-104
378,1,1123,"(1536, 387)","(1533, 390)",0,"(1555, 361)","(1515, 416)",38
379,0,1227,"(1198, 120)","(1201, 118)",0,"(1167, 129)","(1231, 111)",-109
379,1,1096,"(1542, 376)","(1540, 381)",0,"(1559, 350)","(1524, 407)",33
380,0,1240,"(1185, 123)","(1189, 121)",0,"(1154, 131)","(1220, 115)",-106
380,1,1162,"(1549, 364)","(1546, 368)",0,"(1564, 337)","(1531, 397)",33
381,0,1239,"(1174, 126)","(1178, 123)",0,"(1145, 136)","(1206, 119)",-113
381,1,1197,"(1554, 352)","(1552, 355)",0,"(1568, 323)","(1539, 386)",27
382,0,1250,"(1162, 129)","(1167, 127)",0,"(1131, 136)","(1198, 123)",-105
382,1,1222,"(1560, 340)","(1556, 344)",0,"(1575, 312)","(1546, 375)",33
383,1,1187,"(1564, 329)","(1561, 332)",0,"(1578, 299)","(1553, 363)",29
383,0,1182,"(1150, 132)","(1154, 130)",0,"(1123, 140)","(1183, 126)",-110
384,0,1243,"(1141, 134)","(1143, 132)",0,"(1109, 137)","(1171, 129)",-99
384,1,1216,"(1568, 313)","(1565, 317)",0,"(1581, 285)","(1559, 349)",27
385,1,1260,"(1571, 301)","(1568, 307)",0,"(1579, 271)","(1564, 336)",18
385,0,1238,"(1131, 135)","(1134, 135)",0,"(1098, 137)","(1166, 132)",-94
386,1,1334,"(1572, 288)","(1571, 293)",0,"(1578, 257)","(1568, 323)",12
386,0,1208,"(1120, 137)","(1125, 136)",0,"(1088, 140)","(1153, 134)",-97
387,1,1312,"(1573, 278)","(1574, 282)",0,"(1576, 246)","(1572, 310)",4
387,0,1202,"(1111, 138)","(1115, 138)",0,"(1079, 140)","(1146, 136)",-95
388,1,1392,"(1573, 265)","(1574, 269)",0,"(1574, 231)","(1574, 297)",0
388,0,1222,"(1100, 139)","(1104, 138)",0,"(1067, 140)","(1136, 138)",-95
389,1,1385,"(1573, 253)","(1574, 257)",0,"(1572, 220)","(1576, 285)",-2
389,0,1260,"(1089, 140)","(1095, 139)",0,"(1057, 140)","(1124, 140)",-92
390,1,1408,"(1571, 240)","(1574, 245)",0,"(1562, 209)","(1578, 275)",-17
390,0,1274,"(1079, 140)","(1084, 140)",0,"(1047, 140)","(1114, 141)",-90
391,1,1348,"(1569, 228)","(1572, 230)",0,"(1561, 194)","(1577, 260)",-16
391,0,1206,"(1071, 140)","(1076, 141)",0,"(1041, 136)","(1105, 141)",-84
392,1,1316,"(1565, 215)","(1566, 217)",0,"(1553, 184)","(1576, 249)",-21
392,0,1194,"(1062, 140)","(1066, 142)",0,"(1031, 135)","(1096, 142)",-79
393,1,1231,"(1561, 203)","(1563, 205)",0,"(1546, 174)","(1573, 236)",-29
393,0,1192,"(1053, 141)","(1057, 142)",0,"(1021, 137)","(1088, 144)",-82
394,0,1227,"(1045, 140)","(1048, 141)",0,"(1012, 135)","(1081, 144)",-81
394,1,1154,"(1557, 193)","(1559, 196)",0,"(1542, 165)","(1572, 226)",-27
395,0,1276,"(1037, 139)","(1039, 140)",0,"(1004, 132)","(1068, 144)",-78
395,1,1169,"(1549, 180)","(1552, 182)",0,"(1530, 154)","(1565, 209)",-37
396,1,1280,"(1541, 169)","(1546, 173)",0,"(1521, 144)","(1563, 201)",-40
396,0,1253,"(1029, 139)","(1031, 140)",0,"(996, 130)","(1061, 144)",-75
397,0,1248,"(1021, 138)","(1023, 140)",0,"(988, 130)","(1055, 144)",-74
397,1,1241,"(1534, 160)","(1538, 165)",0,"(1515, 135)","(1559, 192)",-37
398,0,1252,"(1012, 137)","(1016, 139)",0,"(980, 128)","(1048, 143)",-73
398,1,1237,"(1525, 151)","(1529, 155)",0,"(1503, 129)","(1552, 180)",-45
399,0,1247,"(1004, 135)","(1008, 139)",0,"(974, 125)","(1043, 143)",-68
399,1,1213,"(1517, 143)","(1522, 147)",0,"(1495, 121)","(1546, 171)",-46
400,1,1282,"(1508, 136)","(1510, 139)",0,"(1484, 115)","(1534, 157)",-46
400,0,1258,"(996, 134)","(999, 137)",0,"(969, 121)","(1028, 142)",-63
401,1,1354,"(1499, 130)","(1503, 133)",0,"(1472, 111)","(1530, 152)",-55
401,0,1303,"(991, 133)","(994, 136)",0,"(962, 119)","(1024, 143)",-63
402,0,1327,"(985, 131)","(988, 134)",0,"(956, 119)","(1019, 141)",-66
402,1,1305,"(1490, 124)","(1493, 128)",0,"(1463, 105)","(1523, 145)",-53
403,0,1328,"(980, 130)","(983, 133)",0,"(951, 116)","(1016, 141)",-63
403,1,1225,"(1480, 119)","(1482, 122)",0,"(1452, 102)","(1511, 137)",-56
404,0,1355,"(974, 128)","(977, 131)",0,"(944, 115)","(1008, 140)",-65
404,1,1210,"(1470, 114)","(1473, 117)",0,"(1440, 98)","(1502, 129)",-60
405,0,1351,"(968, 127)","(971, 129)",0,"(937, 115)","(1003, 139)",-69
405,1,1238,"(1458, 111)","(1461, 113)",0,"(1428, 97)","(1492, 124)",-64
406,0,1367,"(963, 126)","(966, 128)",0,"(931, 114)","(996, 138)",-68
406,1,1255,"(1447, 107)","(1451, 110)",0,"(1417, 97)","(1478, 118)",-70
407,0,1366,"(958, 125)","(961, 127)",0,"(928, 111)","(991, 137)",-64
407,1,1235,"(1436, 105)","(1439, 107)",0,"(1405, 95)","(1471, 114)",-72
408,0,1367,"(954, 123)","(956, 125)",0,"(923, 109)","(986, 135)",-65
408,1,1231,"(1424, 103)","(1429, 105)",0,"(1394, 93)","(1461, 111)",-71
409,0,1334,"(950, 122)","(952, 125)",0,"(919, 108)","(984, 135)",-63
409,1,1248,"(1413, 102)","(1416, 104)",0,"(1382, 95)","(1449, 107)",-76
410,0,1304,"(945, 121)","(949, 124)",0,"(915, 107)","(978, 133)",-64
410,1,1263,"(1402, 101)","(1407, 103)",0,"(1372, 96)","(1436, 104)",-81
411,0,1295,"(941, 119)","(943, 122)",0,"(911, 104)","(974, 133)",-61
411,1,1250,"(1392, 101)","(1397, 102)",0,"(1360, 97)","(1426, 103)",-82
412,1,1300,"(1380, 101)","(1386, 101)",0,"(1348, 101)","(1418, 103)",-90
412,0,1286,"(936, 118)","(940, 121)",0,"(906, 104)","(970, 132)",-64
413,0,1306,"(933, 117)","(937, 120)",0,"(903, 102)","(966, 131)",-63
413,1,1301,"(1371, 101)","(1375, 101)",0,"(1340, 101)","(1402, 100)",-90
414,0,1337,"(929, 115)","(931, 117)",0,"(900, 100)","(963, 129)",-63
414,1,1292,"(1363, 102)","(1366, 101)",0,"(1330, 105)","(1397, 100)",-98
415,0,1340,"(926, 114)","(929, 116)",0,"(896, 100)","(961, 130)",-64
415,1,1286,"(1352, 103)","(1355, 102)",0,"(1319, 107)","(1382, 100)",-98
416,0,1342,"(923, 113)","(926, 115)",0,"(893, 99)","(958, 129)",-65
416,1,1252,"(1343, 104)","(1345, 104)",0,"(1309, 110)","(1374, 100)",-100
417,0,1339,"(920, 112)","(924, 115)",0,"(890, 97)","(955, 128)",-62
417,1,1248,"(1331, 106)","(1334, 105)",0,"(1298, 114)","(1364, 101)",-106
418,0,1340,"(918, 111)","(921, 114)",0,"(889, 94)","(952, 127)",-59
418,1,1244,"(1321, 109)","(1324, 107)",0,"(1289, 118)","(1353, 102)",-108
419,0,1340,"(916, 111)","(920, 114)",0,"(885, 99)","(949, 126)",-67
419,1,1197,"(1311, 112)","(1317, 108)",0,"(1282, 123)","(1346, 105)",-114
420,0,1338,"(914, 110)","(917, 113)",0,"(885, 93)","(948, 125)",-58
420,1,1148,"(1301, 114)","(1305, 112)",0,"(1275, 126)","(1336, 105)",-116
421,0,1329,"(912, 109)","(915, 112)",0,"(883, 93)","(946, 125)",-59
421,1,1100,"(1292, 117)","(1294, 117)",0,"(1261, 125)","(1322, 107)",-104
422,0,1323,"(911, 109)","(915, 112)",0,"(881, 94)","(944, 124)",-62
422,1,1105,"(1283, 120)","(1288, 120)",0,"(1253, 127)","(1315, 109)",-102
423,0,1321,"(910, 108)","(912, 111)",0,"(881, 92)","(944, 125)",-59
423,1,1144,"(1274, 123)","(1277, 122)",0,"(1243, 133)","(1305, 112)",-110
424,0,1322,"(909, 108)","(912, 111)",0,"(880, 92)","(942, 124)",-59
424,1,1184,"(1264, 127)","(1269, 123)",0,"(1235, 141)","(1299, 115)",-118
425,0,1320,"(908, 108)","(911, 111)",0,"(879, 92)","(941, 123)",-59
425,1,1149,"(1254, 131)","(1260, 126)",0,"(1226, 144)","(1291, 119)",-118
426,0,1322,"(908, 107)","(911, 111)",0,"(879, 91)","(941, 123)",-59
426,1,1148,"(1245, 134)","(1249, 132)",0,"(1219, 147)","(1280, 122)",-117
427,0,1327,"(907, 107)","(910, 111)",0,"(878, 91)","(941, 123)",-57
427,1,1142,"(1238, 137)","(1243, 134)",0,"(1212, 150)","(1273, 124)",-117
428,0,1326,"(907, 107)","(910, 111)",0,"(878, 91)","(941, 123)",-57
428,1,1152,"(1228, 141)","(1233, 139)",0,"(1202, 154)","(1262, 126)",-117
429,0,1313,"(907, 107)","(909, 110)",0,"(879, 88)","(939, 124)",-55
429,1,1186,"(1220, 144)","(1224, 143)",0,"(1193, 156)","(1253, 131)",-115
430,0,1307,"(907, 107)","(909, 110)",0,"(879, 88)","(939, 124)",-55
430,1,1261,"(1214, 147)","(1217, 145)",0,"(1185, 160)","(1244, 135)",-116
431,0,1309,"(907, 107)","(909, 110)",0,"(879, 88)","(939, 125)",-55
431,1,1289,"(1208, 149)","(1210, 147)",0,"(1178, 163)","(1238, 137)",-117
432,1,1314,"(1201, 152)","(1204, 150)",0,"(1170, 167)","(1234, 139)",-117
432,0,1306,"(907, 107)","(909, 110)",0,"(879, 88)","(939, 125)",-55
433,0,1308,"(907, 107)","(909, 110)",0,"(879, 88)","(939, 125)",-55
433,1,1270,"(1193, 156)","(1196, 154)",0,"(1163, 171)","(1225, 143)",-117
434,0,1306,"(907, 107)","(909, 110)",0,"(879, 88)","(939, 125)",-55
434,1,1236,"(1185, 159)","(1188, 157)",0,"(1156, 174)","(1218, 146)",-119
435,0,1307,"(907, 107)","(909, 110)",0,"(879, 88)","(939, 125)",-55
435,1,1173,"(1176, 163)","(1179, 160)",0,"(1149, 177)","(1209, 149)",-121
436,0,1305,"(907, 107)","(909, 110)",0,"(879, 88)","(939, 125)",-55
436,1,1182,"(1170, 166)","(1173, 163)",0,"(1142, 180)","(1200, 153)",-120
437,0,1308,"(907, 107)","(909, 110)",0,"(879, 88)","(939, 125)",-55
437,1,1172,"(1164, 168)","(1168, 166)",0,"(1135, 180)","(1194, 156)",-114
438,0,1310,"(907, 107)","(909, 110)",0,"(879, 88)","(939, 125)",-55
438,1,1171,"(1156, 171)","(1159, 171)",0,"(1125, 181)","(1189, 158)",-108
439,0,1311,"(907, 107)","(909, 110)",0,"(879, 88)","(939, 125)",-55
439,1,1215,"(1147, 174)","(1152, 173)",0,"(1118, 186)","(1183, 162)",-111
440,0,1311,"(907, 107)","(909, 110)",0,"(879, 88)","(939, 125)",-55
440,1,1247,"(1140, 177)","(1144, 175)",0,"(1110, 188)","(1176, 165)",-112
441,0,1311,"(907, 107)","(909, 110)",0,"(879, 88)","(939, 125)",-55
441,1,1264,"(1132, 179)","(1137, 176)",0,"(1103, 191)","(1169, 168)",-114
442,0,1311,"(907, 107)","(909, 110)",0,"(879, 88)","(939, 125)",-55
442,1,1239,"(1125, 181)","(1130, 178)",0,"(1096, 192)","(1162, 171)",-114
443,0,1311,"(907, 107)","(909, 110)",0,"(879, 88)","(939, 125)",-55
443,1,1208,"(1119, 183)","(1123, 179)",0,"(1090, 196)","(1154, 174)",-118
444,0,1311,"(907, 107)","(909, 110)",0,"(879, 88)","(939, 125)",-55
444,1,1216,"(1113, 185)","(1117, 181)",0,"(1084, 196)","(1147, 176)",-115
445,0,1311,"(907, 107)","(909, 110)",0,"(879, 88)","(939, 125)",-55
445,1,1218,"(1106, 187)","(1110, 184)",0,"(1079, 197)","(1140, 178)",-115
446,0,1309,"(907, 107)","(909, 110)",0,"(879, 88)","(939, 125)",-55
446,1,1279,"(1099, 189)","(1103, 186)",0,"(1069, 197)","(1135, 180)",-110
447,0,1315,"(907, 107)","(909, 110)",0,"(879, 88)","(939, 125)",-55
447,1,1311,"(1092, 191)","(1096, 189)",0,"(1064, 201)","(1129, 182)",-112
448,0,1309,"(907, 107)","(909, 110)",0,"(879, 88)","(939, 125)",-55
448,1,1296,"(1087, 192)","(1091, 190)",0,"(1059, 200)","(1118, 185)",-110
449,1,1342,"(1082, 193)","(1084, 191)",0,"(1049, 199)","(1113, 186)",-104
449,0,1311,"(907, 107)","(909, 110)",0,"(879, 88)","(939, 125)",-55
450,1,1361,"(1076, 194)","(1078, 192)",0,"(1042, 200)","(1108, 188)",-104
450,0,1311,"(907, 107)","(909, 110)",0,"(879, 88)","(939, 125)",-55
451,1,1362,"(1069, 195)","(1073, 193)",0,"(1036, 200)","(1101, 190)",-102
451,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
452,1,1355,"(1064, 196)","(1067, 195)",0,"(1031, 201)","(1097, 192)",-101
452,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
453,1,1323,"(1059, 197)","(1063, 196)",0,"(1026, 200)","(1093, 194)",-98
453,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
454,1,1312,"(1053, 197)","(1057, 196)",0,"(1020, 201)","(1090, 195)",-98
454,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
455,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
455,1,1274,"(1046, 198)","(1050, 196)",0,"(1014, 200)","(1082, 196)",-97
456,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
456,1,1265,"(1041, 198)","(1045, 197)",0,"(1010, 199)","(1077, 197)",-94
457,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
457,1,1223,"(1037, 199)","(1040, 198)",0,"(1007, 201)","(1066, 198)",-97
458,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
458,1,1256,"(1032, 199)","(1035, 198)",0,"(999, 199)","(1063, 199)",-92
459,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
459,1,1258,"(1026, 199)","(1030, 199)",0,"(993, 199)","(1061, 200)",-90
460,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
460,1,1260,"(1021, 199)","(1024, 199)",0,"(988, 199)","(1055, 200)",-90
461,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
461,1,1267,"(1016, 199)","(1017, 200)",0,"(982, 197)","(1044, 200)",-87
462,1,1314,"(1012, 199)","(1014, 200)",0,"(978, 195)","(1043, 200)",-84
462,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
463,1,1312,"(1008, 199)","(1011, 200)",0,"(975, 195)","(1041, 201)",-84
463,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
464,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
464,1,1285,"(1003, 198)","(1007, 200)",0,"(971, 192)","(1035, 201)",-78
465,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
465,1,1251,"(999, 198)","(1002, 199)",0,"(965, 193)","(1032, 202)",-82
466,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
466,1,1267,"(994, 198)","(997, 199)",0,"(961, 192)","(1027, 202)",-80
467,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
467,1,1238,"(989, 198)","(992, 199)",0,"(958, 189)","(1024, 203)",-75
468,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
468,1,1214,"(985, 197)","(988, 199)",0,"(954, 191)","(1018, 203)",-77
469,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
469,1,1230,"(981, 197)","(986, 199)",0,"(949, 190)","(1015, 202)",-78
470,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
470,1,1230,"(977, 196)","(981, 199)",0,"(946, 187)","(1013, 202)",-71
471,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
471,1,1235,"(972, 195)","(976, 198)",0,"(944, 185)","(1009, 202)",-69
472,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
472,1,1226,"(969, 195)","(972, 198)",0,"(939, 185)","(1004, 202)",-69
473,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
473,1,1206,"(965, 194)","(967, 196)",0,"(936, 183)","(994, 201)",-69
474,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
474,1,1216,"(963, 194)","(965, 196)",0,"(932, 183)","(994, 201)",-69
475,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
475,1,1236,"(960, 193)","(963, 196)",0,"(930, 181)","(992, 201)",-65
476,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
476,1,1222,"(958, 193)","(960, 195)",0,"(928, 181)","(990, 202)",-68
477,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
477,1,1237,"(954, 192)","(958, 195)",0,"(925, 181)","(987, 202)",-67
478,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
478,1,1257,"(951, 191)","(954, 194)",0,"(921, 180)","(985, 201)",-68
479,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
479,1,1263,"(948, 191)","(951, 193)",0,"(919, 179)","(982, 201)",-67
480,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
480,1,1273,"(946, 190)","(949, 193)",0,"(916, 179)","(980, 200)",-68
481,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
481,1,1257,"(943, 189)","(947, 192)",0,"(913, 178)","(976, 199)",-67
482,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
482,1,1266,"(940, 188)","(946, 191)",0,"(910, 178)","(976, 200)",-70
483,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
483,1,1268,"(938, 188)","(943, 190)",0,"(909, 176)","(974, 200)",-69
484,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
484,1,1272,"(936, 187)","(941, 190)",0,"(906, 175)","(971, 199)",-68
485,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
485,1,1259,"(934, 186)","(938, 189)",0,"(904, 174)","(968, 199)",-67
486,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
486,1,1274,"(931, 186)","(935, 188)",0,"(903, 172)","(965, 197)",-64
487,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
487,1,1272,"(930, 185)","(934, 188)",0,"(901, 172)","(964, 197)",-64
488,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
488,1,1291,"(928, 185)","(931, 187)",0,"(899, 171)","(962, 197)",-64
489,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
489,1,1292,"(926, 184)","(931, 187)",0,"(897, 170)","(960, 197)",-64
490,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
490,1,1291,"(925, 184)","(928, 186)",0,"(895, 171)","(959, 196)",-65
491,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
491,1,1286,"(924, 183)","(928, 186)",0,"(894, 170)","(959, 197)",-66
492,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
492,1,1287,"(923, 183)","(926, 186)",0,"(893, 169)","(958, 197)",-63
493,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
493,1,1285,"(921, 183)","(925, 185)",0,"(892, 169)","(955, 195)",-65
494,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
494,1,1285,"(920, 182)","(924, 185)",0,"(890, 171)","(955, 196)",-69
495,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
495,1,1290,"(919, 182)","(923, 185)",0,"(889, 171)","(955, 196)",-68
496,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
496,1,1288,"(919, 182)","(923, 185)",0,"(890, 169)","(954, 196)",-64
497,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
497,1,1293,"(918, 182)","(923, 185)",0,"(889, 169)","(953, 196)",-65
498,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
498,1,1291,"(917, 182)","(921, 184)",0,"(888, 168)","(952, 195)",-64
499,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
499,1,1288,"(917, 181)","(921, 184)",0,"(888, 168)","(952, 196)",-64
500,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
500,1,1286,"(916, 181)","(920, 184)",0,"(887, 170)","(951, 195)",-67
501,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
501,1,1284,"(916, 181)","(920, 184)",0,"(887, 170)","(952, 195)",-68
502,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
502,1,1284,"(916, 181)","(920, 184)",0,"(887, 170)","(952, 196)",-68
503,0,1309,"(907, 107)","(908, 110)",0,"(880, 88)","(938, 124)",-52
503,1,1289,"(916, 181)","(920, 184)",0,"(886, 170)","(951, 195)",-68
504,0,1300,"(906, 107)","(909, 110)",0,"(879, 88)","(938, 124)",-55
504,1,1232,"(915, 180)","(920, 183)",0,"(889, 162)","(950, 200)",-56
505,0,1301,"(906, 106)","(909, 110)",0,"(880, 86)","(939, 126)",-51
505,1,1219,"(915, 179)","(920, 183)",0,"(889, 161)","(950, 200)",-54
506,0,1302,"(905, 106)","(907, 109)",0,"(879, 86)","(938, 126)",-50
506,1,1207,"(915, 179)","(919, 182)",0,"(890, 159)","(947, 199)",-53
507,0,1309,"(904, 106)","(906, 109)",0,"(877, 86)","(937, 123)",-53
507,1,1199,"(914, 178)","(917, 181)",0,"(889, 159)","(947, 201)",-52
508,0,1309,"(902, 105)","(905, 108)",0,"(875, 87)","(936, 123)",-55
508,1,1242,"(913, 179)","(918, 182)",0,"(887, 161)","(948, 198)",-56
509,0,1293,"(900, 104)","(904, 108)",0,"(873, 87)","(934, 122)",-56
509,1,1231,"(912, 178)","(917, 182)",0,"(885, 165)","(946, 196)",-63
510,0,1275,"(898, 103)","(902, 106)",0,"(871, 88)","(930, 119)",-61
510,1,1231,"(911, 178)","(915, 181)",0,"(884, 162)","(946, 197)",-59
511,0,1267,"(895, 102)","(899, 105)",0,"(867, 86)","(928, 119)",-60
511,1,1220,"(909, 177)","(913, 181)",0,"(884, 158)","(944, 195)",-53
512,0,1277,"(892, 101)","(894, 103)",0,"(863, 83)","(925, 117)",-58
512,1,1208,"(907, 176)","(910, 180)",0,"(881, 161)","(942, 194)",-58
513,0,1244,"(888, 99)","(890, 101)",0,"(858, 83)","(921, 115)",-61
513,1,1198,"(906, 175)","(909, 180)",0,"(880, 159)","(940, 193)",-54
514,0,1237,"(883, 97)","(885, 99)",0,"(854, 80)","(913, 112)",-58
514,1,1197,"(904, 174)","(908, 179)",0,"(879, 157)","(938, 192)",-53
515,0,1234,"(878, 95)","(880, 97)",0,"(848, 78)","(908, 109)",-59
515,1,1195,"(902, 174)","(906, 178)",0,"(876, 159)","(935, 190)",-57
516,0,1264,"(872, 92)","(875, 95)",0,"(842, 76)","(905, 107)",-61
516,1,1199,"(900, 173)","(904, 177)",0,"(874, 158)","(931, 189)",-57
517,0,1284,"(865, 90)","(867, 92)",0,"(834, 75)","(899, 105)",-63
517,1,1204,"(897, 171)","(901, 175)",0,"(871, 156)","(929, 188)",-58
518,0,1304,"(858, 87)","(861, 91)",0,"(828, 72)","(892, 101)",-60
